email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe,lancamentos,leadscore_estimado_total,faixa_predita_por_regressao,probabilidade_conversao_calibrada,score_normalizado,score_hibrido,possivel_comprador_regressivo
lead2877@exemplo.com,Feminino,18 - 24,Superior completo,Mais de 10.000,Saúde,Outros,Perdido,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,<1 mês,Sim,Sim,L2-25,4004.05,A,14%,0.7604452705842591,45%,True
lead2878@exemplo.com,Feminino,35 - 44,Fundamental completo,De 1.500 a 2.500,Administrativo,Não acompanhava,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim,L2-25,2913.1,A,22%,0.3763782687676903,30%,True
lead2879@exemplo.com,Feminino,35 - 44,Superior incompleto,De 2.500 a 5.000,CLT,Não acompanhava,Iniciante (voltando),Outros,Viagem,Falta de prática / escuta,Sim,<1 mês,Não,Não,L2-25,3091.03,A,13%,0.43901820793375845,29%,True
lead2880@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Docência,Facebook,Perdido,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não,L2-25,3540.84,A,22%,0.5973730162082999,41%,True
lead2881@exemplo.com,Masculino,25 - 34,Médio incompleto,De 5.000 a 10.000,CLT,Facebook,Perdido,Inglês Intermediário ou Avançado,Trabalho,Outros,Não,>6 meses,Sim,Não,L2-25,2688.68,A,53%,0.2973716080154336,41%,True
lead2882@exemplo.com,Feminino,35 - 44,Fundamental completo,Até 1.500,CLT,Outros,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim,L2-25,2953.17,A,39%,0.3904848408037963,39%,True
lead2883@exemplo.com,Masculino,44 - 55,Médio incompleto,De 1.500 a 2.500,CLT,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Pessoal,Outros,Sim,3-6 meses,Não,Não,L2-25,2513.0,A,42%,0.23552377733654395,33%,True
lead2884@exemplo.com,Masculino,+55,Pós-graduação completa,Mais de 10.000,CLT,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Nada impede,Sim,>6 meses,Não,Sim,L2-25,3508.69,A,28%,0.5860546660470617,43%,True
lead2885@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Saúde,Outros,Avançado,Inglês Básico,Intercâmbio,Outros,Sim,3-6 meses,Não,Não,L2-25,3104.75,A,6%,0.4438483094644642,25%,True
lead2886@exemplo.com,Masculino,18 - 24,Superior incompleto,Mais de 10.000,Docência,Facebook,Intermediário,Outros,Viagem,Falta de prática / escuta,Não,>6 meses,Sim,Sim,L2-25,2544.99,A,14%,0.2467857997831382,19%,True
lead2887@exemplo.com,Feminino,+55,Pós-graduação completa,Mais de 10.000,Docência,Instagram,Intermediário,Inglês Básico,Pessoal,Falta de disciplina / foco,Sim,3-6 meses,Sim,Sim,L2-25,3542.55,A,19%,0.5979750186585554,39%,True
lead2888@exemplo.com,Masculino,44 - 55,Superior incompleto,De 5.000 a 10.000,Administrativo,Outros,Avançado,Não Fala Outro Idioma,Intercâmbio,Nada impede,Sim,3-6 meses,Não,Não,L2-25,3418.69,A,14%,0.5543703265599255,35%,True
lead2889@exemplo.com,Masculino,25 - 34,Superior incompleto,De 2.500 a 5.000,Administrativo,Outros,Iniciante (voltando),Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Sim,L2-25,2712.75,A,18%,0.30584540858716003,24%,True
lead2890@exemplo.com,Masculino,35 - 44,Médio completo,Mais de 10.000,CLT,Outros,Perdido,Outros,Pessoal,Falta de disciplina / foco,Não,>6 meses,Sim,Não,L2-25,2346.58,A,35%,0.17693591314266388,26%,True
lead2891@exemplo.com,Feminino,18 - 24,Médio completo,Não tenho renda.,Saúde,Facebook,Intermediário,Outros,Intercâmbio,Falta de disciplina / foco,Sim,3-6 meses,Sim,Não,L2-25,2643.78,A,33%,0.28156464309351803,31%,True
lead2892@exemplo.com,Masculino,35 - 44,Médio incompleto,De 1.500 a 2.500,Empreendedorismo,Facebook,Avançado,Não Fala Outro Idioma,Pessoal,Nada impede,Não,1-3 meses,Sim,Não,L2-25,3219.29,A,26%,0.4841719121850928,37%,True
lead2893@exemplo.com,Masculino,25 - 34,Superior completo,Até 1.500,Saúde,Instagram,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Sim,L2-25,2880.35,A,61%,0.36484868967653805,49%,True
lead2894@exemplo.com,Masculino,35 - 44,Superior completo,De 2.500 a 5.000,Outros,Facebook,Avançado,Outros,Pessoal,Falta de prática / escuta,Não,1-3 meses,Não,Não,L2-25,2748.28,A,12%,0.31835368172024836,22%,True
lead2895@exemplo.com,Masculino,25 - 34,Médio incompleto,De 1.500 a 2.500,Docência,YouTube,Avançado,Inglês Básico,Intercâmbio,Outros,Sim,3-6 meses,Não,Sim,L2-25,2352.98,A,5%,0.1791890217284159,12%,True
lead2896@exemplo.com,Masculino,+55,Fundamental completo,Até 1.500,Vendas,Não acompanhava,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,2273.59,A,11%,0.15123991381859658,13%,True
lead2897@exemplo.com,Masculino,35 - 44,Médio incompleto,De 5.000 a 10.000,CLT,Não acompanhava,Intermediário,Outros,Intercâmbio,Nada impede,Sim,<1 mês,Sim,Sim,L2-25,2650.82,A,44%,0.28404306253784517,36%,True
lead2898@exemplo.com,Masculino,18 - 24,Pós-graduação completa,Não tenho renda.,Vendas,YouTube,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,>6 meses,Não,Não,L2-25,3051.41,A,68%,0.425070057595088,55%,True
lead2899@exemplo.com,Feminino,44 - 55,Fundamental completo,Não tenho renda.,Outros,Não acompanhava,Intermediário,Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Sim,L2-25,2663.85,A,26%,0.2886302507991493,27%,True
lead2900@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Não tenho renda.,Administrativo,Instagram,Avançado,Inglês Básico,Intercâmbio,Outros,Sim,1-3 meses,Sim,Não,L2-25,3023.11,A,9%,0.4151070930674664,25%,True
lead2901@exemplo.com,Masculino,18 - 24,Médio completo,Mais de 10.000,Vendas,Outros,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Sim,1-3 meses,Sim,Não,L2-25,2247.05,A,15%,0.1418965541520567,15%,True
lead2902@exemplo.com,Masculino,18 - 24,Fundamental completo,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim,L2-25,2290.71,A,32%,0.15726697928548294,24%,True
lead2903@exemplo.com,Masculino,35 - 44,Superior incompleto,De 5.000 a 10.000,Empreendedorismo,Instagram,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim,L2-25,2782.91,A,15%,0.3305451114584652,24%,True
lead2904@exemplo.com,Masculino,35 - 44,Fundamental completo,De 1.500 a 2.500,Vendas,Instagram,Avançado,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim,L2-25,3102.78,A,15%,0.4431547744779124,30%,True
lead2905@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Mais de 10.000,Empreendedorismo,Outros,Avançado,Inglês Básico,Pessoal,Outros,Não,>6 meses,Sim,Sim,L2-25,3357.51,A,11%,0.5328320166730035,32%,True
lead2906@exemplo.com,Feminino,+55,Médio incompleto,De 2.500 a 5.000,Saúde,Facebook,Avançado,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim,L2-25,3871.92,A,17%,0.713929139734978,44%,True
lead2907@exemplo.com,Feminino,44 - 55,Médio incompleto,Mais de 10.000,Vendas,Instagram,Intermediário,Inglês Básico,Viagem,Falta de disciplina / foco,Não,1-3 meses,Sim,Não,L2-25,2820.29,A,23%,0.34370467379212244,29%,True
lead2908@exemplo.com,Feminino,35 - 44,Superior completo,De 1.500 a 2.500,Administrativo,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Não,1-3 meses,Não,Sim,L2-25,3483.2,A,67%,0.5770809570078715,62%,True
lead2909@exemplo.com,Feminino,25 - 34,Médio incompleto,De 5.000 a 10.000,Outros,Instagram,Intermediário,Inglês Básico,Intercâmbio,Falta de prática / escuta,Não,3-6 meses,Sim,Sim,L2-25,3017.5,A,11%,0.4131321025727682,26%,True
lead2910@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Empreendedorismo,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não,L2-25,2437.93,A,37%,0.2090955177221071,29%,True
lead2911@exemplo.com,Masculino,18 - 24,Superior completo,De 2.500 a 5.000,Outros,YouTube,Avançado,Outros,Intercâmbio,Nada impede,Não,<1 mês,Não,Não,L2-25,2651.54,A,23%,0.28429653725374215,26%,True
lead2912@exemplo.com,Feminino,18 - 24,Fundamental completo,De 2.500 a 5.000,CLT,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Sim,>6 meses,Não,Não,L2-25,3047.39,A,51%,0.42365482376466257,47%,True
lead2913@exemplo.com,Feminino,18 - 24,Fundamental completo,De 1.500 a 2.500,Saúde,Instagram,Intermediário,Inglês Básico,Pessoal,Nada impede,Não,3-6 meses,Não,Não,L2-25,2821.83,A,12%,0.34424682804556894,23%,True
lead2914@exemplo.com,Feminino,18 - 24,Fundamental completo,De 2.500 a 5.000,Outros,Outros,Intermediário,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não,L2-25,3077.13,A,14%,0.43412473772407856,29%,True
lead2915@exemplo.com,Feminino,44 - 55,Médio completo,Até 1.500,Outros,Outros,Intermediário,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Não,Não,L2-25,2690.62,A,15%,0.2980545815554897,22%,True
lead2916@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Não tenho renda.,Vendas,Outros,Avançado,Inglês Básico,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Não,L2-25,2831.79,A,26%,0.3477532282821454,30%,True
lead2917@exemplo.com,Masculino,+55,Pós-graduação completa,Até 1.500,Tecnologia,Não acompanhava,Avançado,Outros,Intercâmbio,Falta de prática / escuta,Não,3-6 meses,Não,Sim,L2-25,2765.7,A,6%,0.32448636165209166,19%,True
lead2918@exemplo.com,Feminino,25 - 34,Médio completo,Até 1.500,Docência,YouTube,Intermediário,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não,L2-25,3747.61,A,28%,0.6701660259389125,48%,True
lead2919@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Empreendedorismo,Não acompanhava,Avançado,Inglês Básico,Pessoal,Outros,Sim,<1 mês,Não,Sim,L2-25,2595.41,A,8%,0.26453607086026487,17%,True
lead2920@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 2.500 a 5.000,Outros,Outros,Intermediário,Não Fala Outro Idioma,Pessoal,Nada impede,Não,1-3 meses,Não,Sim,L2-25,3838.75,A,26%,0.7022517003928855,48%,True
lead2921@exemplo.com,Feminino,44 - 55,Superior incompleto,Mais de 10.000,Saúde,Facebook,Intermediário,Inglês Básico,Viagem,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,3073.15,A,13%,0.43272358582231407,28%,True
lead2922@exemplo.com,Masculino,35 - 44,Superior completo,Não tenho renda.,Saúde,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Nada impede,Sim,<1 mês,Não,Não,L2-25,3473.76,A,31%,0.5737576218438877,44%,True
lead2923@exemplo.com,Feminino,+55,Fundamental completo,Mais de 10.000,Docência,Facebook,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,3-6 meses,Sim,Sim,L2-25,3571.33,A,5%,0.6081069663301083,33%,True
lead2924@exemplo.com,Feminino,44 - 55,Superior completo,Até 1.500,Docência,Instagram,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Nada impede,Sim,3-6 meses,Sim,Sim,L2-25,3006.34,A,29%,0.40920324447636347,35%,True
lead2925@exemplo.com,Feminino,+55,Superior incompleto,De 5.000 a 10.000,Saúde,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Outros,Sim,3-6 meses,Não,Não,L2-25,3859.31,A,9%,0.7094898117246137,40%,True
lead2926@exemplo.com,Masculino,35 - 44,Fundamental completo,Até 1.500,CLT,Instagram,Intermediário,Inglês Básico,Intercâmbio,Outros,Não,<1 mês,Sim,Não,L2-25,2346.9,A,13%,0.17704856857195161,15%,True
lead2927@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,Empreendedorismo,YouTube,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não,L2-25,3606.36,A,26%,0.6204392153549348,44%,True
lead2928@exemplo.com,Masculino,25 - 34,Superior incompleto,De 2.500 a 5.000,Administrativo,Não acompanhava,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Não,3-6 meses,Não,Sim,L2-25,3537.75,A,10%,0.5962851872192413,35%,True
lead2929@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Tecnologia,YouTube,Perdido,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim,L2-25,2421.52,A,25%,0.2033184064889526,23%,True
lead2930@exemplo.com,Masculino,+55,Médio incompleto,De 5.000 a 10.000,CLT,Não acompanhava,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Nada impede,Não,<1 mês,Sim,Não,L2-25,2431.71,A,46%,0.20690577781532948,33%,True
lead2931@exemplo.com,Feminino,+55,Superior completo,Não tenho renda.,Outros,Facebook,Intermediário,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,3921.54,A,31%,0.7313977722388857,52%,True
lead2932@exemplo.com,Feminino,+55,Fundamental completo,Até 1.500,Saúde,Facebook,Intermediário,Outros,Viagem,Nada impede,Não,1-3 meses,Não,Não,L2-25,2672.18,A,12%,0.29156281244279203,21%,True
lead2933@exemplo.com,Masculino,18 - 24,Superior incompleto,De 5.000 a 10.000,Empreendedorismo,Outros,Avançado,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não,L2-25,2465.65,A,12%,0.21885429428414516,17%,True
lead2934@exemplo.com,Masculino,+55,Superior completo,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,>6 meses,Não,Sim,L2-25,3005.66,A,66%,0.4089638516891271,53%,True
lead2935@exemplo.com,Masculino,18 - 24,Médio completo,Até 1.500,Empreendedorismo,YouTube,Avançado,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Não,L2-25,2428.18,A,61%,0.20566304761100063,41%,True
lead2936@exemplo.com,Feminino,+55,Pós-graduação completa,De 1.500 a 2.500,Tecnologia,YouTube,Intermediário,Não Fala Outro Idioma,Pessoal,Outros,Sim,3-6 meses,Não,Não,L2-25,4409.51,A,13%,0.9031867404559727,52%,True
lead2937@exemplo.com,Masculino,35 - 44,Médio incompleto,Não tenho renda.,CLT,Instagram,Perdido,Outros,Trabalho,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,2222.84,A,17%,0.13337346683001705,15%,True
lead2938@exemplo.com,Feminino,25 - 34,Médio incompleto,De 2.500 a 5.000,Tecnologia,Não acompanhava,Avançado,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim,L2-25,2834.76,A,19%,0.34879881148522096,27%,True
lead2939@exemplo.com,Feminino,18 - 24,Superior incompleto,Mais de 10.000,Administrativo,Facebook,Intermediário,Outros,Todas Alternativas Acima,Falta de prática / escuta,Sim,>6 meses,Não,Não,L2-25,3051.67,A,12%,0.4251615901313842,27%,True
lead2940@exemplo.com,Feminino,+55,Pós-graduação completa,Mais de 10.000,Administrativo,Facebook,Perdido,Outros,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Não,Sim,L2-25,3594.97,A,16%,0.6164293861687294,39%,True
lead2941@exemplo.com,Masculino,44 - 55,Fundamental completo,De 5.000 a 10.000,CLT,YouTube,Perdido,Inglês Básico,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Sim,L2-25,2569.05,A,7%,0.2552560798726994,16%,True
lead2942@exemplo.com,Masculino,25 - 34,Superior incompleto,De 2.500 a 5.000,Vendas,Instagram,Perdido,Outros,Intercâmbio,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,2806.42,A,30%,0.33882176502893824,32%,True
lead2943@exemplo.com,Masculino,+55,Superior incompleto,De 2.500 a 5.000,Administrativo,YouTube,Perdido,Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não,L2-25,3650.6,A,33%,0.6360138284539448,48%,True
lead2944@exemplo.com,Masculino,18 - 24,Superior completo,De 2.500 a 5.000,Saúde,Instagram,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Sim,Sim,L2-25,2895.55,A,33%,0.3701998225676989,35%,True
lead2945@exemplo.com,Masculino,+55,Médio incompleto,Não tenho renda.,Docência,Facebook,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Não,1-3 meses,Sim,Sim,L2-25,2302.76,A,68%,0.16150916029459395,42%,True
lead2946@exemplo.com,Feminino,25 - 34,Médio incompleto,De 2.500 a 5.000,Docência,Não acompanhava,Intermediário,Outros,Viagem,Nada impede,Não,3-6 meses,Não,Sim,L2-25,2991.79,A,15%,0.404080942925943,28%,True
lead2947@exemplo.com,Masculino,+55,Fundamental completo,Até 1.500,Vendas,Instagram,Avançado,Outros,Trabalho,Falta de disciplina / foco,Não,>6 meses,Sim,Sim,L2-25,2228.73,A,7%,0.13544703082534182,10%,True
lead2948@exemplo.com,Masculino,25 - 34,Médio incompleto,Não tenho renda.,Vendas,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,3-6 meses,Sim,Sim,L2-25,2307.85,A,49%,0.16330108571669966,33%,True
lead2949@exemplo.com,Feminino,+55,Médio completo,Até 1.500,CLT,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Não,1-3 meses,Não,Sim,L2-25,2778.05,A,40%,0.32883415712615993,37%,True
lead2950@exemplo.com,Masculino,+55,Médio completo,De 5.000 a 10.000,Saúde,Facebook,Iniciante (voltando),Inglês Básico,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim,L2-25,2525.04,A,20%,0.23976243786348972,22%,True
lead2951@exemplo.com,Feminino,18 - 24,Superior completo,De 2.500 a 5.000,Empreendedorismo,Instagram,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,1-3 meses,Não,Sim,L2-25,3689.53,A,49%,0.649719065523214,57%,True
lead2952@exemplo.com,Feminino,35 - 44,Superior incompleto,Não tenho renda.,Saúde,Outros,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não,L2-25,3060.7,A,41%,0.4283405855265935,42%,True
lead2953@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,<1 mês,Sim,Não,L2-25,4145.7,A,21%,0.810312900454846,51%,True
lead2954@exemplo.com,Masculino,25 - 34,Superior completo,De 2.500 a 5.000,Docência,YouTube,Avançado,Inglês Intermediário ou Avançado,Viagem,Nada impede,Não,>6 meses,Sim,Sim,L2-25,3175.89,A,52%,0.4688930195879627,50%,True
lead2955@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não,L2-25,3792.14,A,73%,0.6858427330207143,71%,True
lead2956@exemplo.com,Feminino,+55,Fundamental completo,Até 1.500,Outros,Não acompanhava,Intermediário,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim,L2-25,2557.23,A,21%,0.2510948699533887,23%,True
lead2957@exemplo.com,Feminino,35 - 44,Médio completo,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Perdido,Inglês Básico,Intercâmbio,Nada impede,Sim,1-3 meses,Não,Sim,L2-25,2923.43,A,18%,0.38001492684438054,28%,True
lead2958@exemplo.com,Masculino,18 - 24,Médio completo,De 2.500 a 5.000,Vendas,YouTube,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Sim,1-3 meses,Não,Não,L2-25,2883.52,A,64%,0.36596468252291825,50%,True
lead2959@exemplo.com,Feminino,18 - 24,Médio incompleto,Mais de 10.000,CLT,Instagram,Iniciante (voltando),Outros,Viagem,Falta de prática / escuta,Sim,1-3 meses,Sim,Não,L2-25,2730.42,A,11%,0.31206610057313444,21%,True
lead2960@exemplo.com,Feminino,18 - 24,Fundamental completo,De 5.000 a 10.000,Saúde,YouTube,Perdido,Inglês Básico,Trabalho,Falta de prática / escuta,Não,<1 mês,Sim,Sim,L2-25,2932.22,A,12%,0.38310943066762404,25%,True
lead2961@exemplo.com,Feminino,+55,Médio incompleto,Mais de 10.000,Tecnologia,Não acompanhava,Intermediário,Não Fala Outro Idioma,Intercâmbio,Nada impede,Sim,<1 mês,Não,Não,L2-25,3648.89,A,24%,0.6354118260036893,44%,True
lead2962@exemplo.com,Masculino,18 - 24,Superior incompleto,De 5.000 a 10.000,CLT,Facebook,Intermediário,Não Fala Outro Idioma,Intercâmbio,Outros,Não,>6 meses,Não,Sim,L2-25,3364.53,A,11%,0.5353033951530001,32%,True
lead2963@exemplo.com,Feminino,44 - 55,Médio completo,Mais de 10.000,Tecnologia,Facebook,Intermediário,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não,L2-25,2894.94,A,27%,0.36998507315561924,32%,True
lead2964@exemplo.com,Masculino,18 - 24,Médio completo,Mais de 10.000,CLT,Instagram,Avançado,Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Não,<1 mês,Não,Não,L2-25,2991.05,A,8%,0.40382042724571543,24%,True
