email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe
lead3354@exemplo.com,Feminino,+55,Superior incompleto,De 2.500 a 5.000,Tecnologia,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Sim
lead3355@exemplo.com,Masculino,18 - 24,Fundamental completo,De 2.500 a 5.000,Outros,Instagram,Avançado,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim
lead3356@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Até 1.500,Tecnologia,YouTube,Intermediário,Inglês Básico,Intercâmbio,Falta de prática / escuta,Sim,3-6 meses,Não,Sim
lead3357@exemplo.com,Feminino,44 - 55,Fundamental completo,Até 1.500,CLT,YouTube,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Sim,>6 meses,Sim,Sim
lead3358@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Até 1.500,Outros,YouTube,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim
lead3359@exemplo.com,Feminino,44 - 55,Médio incompleto,Mais de 10.000,Docência,Instagram,Intermediário,Outros,Trabalho,Outros,Sim,<1 mês,Não,Não
lead3360@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Não tenho renda.,Administrativo,Facebook,Intermediário,Outros,Viagem,Nada impede,Não,<1 mês,Sim,Não
lead3361@exemplo.com,Feminino,35 - 44,Superior incompleto,De 2.500 a 5.000,Administrativo,Facebook,Intermediário,Não Fala Outro Idioma,Trabalho,Nada impede,Sim,1-3 meses,Não,Sim
lead3362@exemplo.com,Masculino,18 - 24,Fundamental completo,Não tenho renda.,Administrativo,Outros,Perdido,Inglês Básico,Todas Alternativas Acima,Outros,Sim,>6 meses,Não,Não
lead3363@exemplo.com,Masculino,18 - 24,Superior completo,Até 1.500,Docência,Não acompanhava,Perdido,Inglês Básico,Intercâmbio,Nada impede,Sim,<1 mês,Sim,Não
lead3364@exemplo.com,Masculino,+55,Médio incompleto,De 1.500 a 2.500,CLT,Outros,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,<1 mês,Não,Sim
lead3365@exemplo.com,Feminino,+55,Superior incompleto,De 2.500 a 5.000,Administrativo,Não acompanhava,Intermediário,Outros,Pessoal,Falta de prática / escuta,Não,<1 mês,Não,Sim
lead3366@exemplo.com,Feminino,35 - 44,Superior incompleto,Mais de 10.000,Docência,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Não,1-3 meses,Sim,Não
lead3367@exemplo.com,Masculino,44 - 55,Fundamental completo,De 5.000 a 10.000,Saúde,Instagram,Intermediário,Inglês Básico,Pessoal,Nada impede,Não,<1 mês,Não,Sim
lead3368@exemplo.com,Feminino,44 - 55,Superior incompleto,De 2.500 a 5.000,Docência,Não acompanhava,Intermediário,Inglês Básico,Todas Alternativas Acima,Outros,Não,1-3 meses,Sim,Não
lead3369@exemplo.com,Masculino,25 - 34,Fundamental completo,Mais de 10.000,Docência,Facebook,Perdido,Inglês Básico,Pessoal,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead3370@exemplo.com,Feminino,18 - 24,Superior incompleto,Até 1.500,Administrativo,YouTube,Intermediário,Inglês Básico,Viagem,Outros,Sim,3-6 meses,Sim,Não
lead3371@exemplo.com,Feminino,18 - 24,Médio completo,Mais de 10.000,CLT,Não acompanhava,Perdido,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead3372@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Saúde,Não acompanhava,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Não,>6 meses,Sim,Sim
lead3373@exemplo.com,Masculino,+55,Médio incompleto,De 1.500 a 2.500,Docência,YouTube,Iniciante (voltando),Outros,Viagem,Nada impede,Não,>6 meses,Não,Não
lead3374@exemplo.com,Feminino,18 - 24,Médio incompleto,Mais de 10.000,Empreendedorismo,YouTube,Perdido,Outros,Todas Alternativas Acima,Nada impede,Sim,<1 mês,Sim,Não
lead3375@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,CLT,Não acompanhava,Intermediário,Inglês Básico,Viagem,Outros,Sim,<1 mês,Sim,Não
lead3376@exemplo.com,Feminino,44 - 55,Superior incompleto,Não tenho renda.,CLT,YouTube,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Não,1-3 meses,Não,Não
lead3377@exemplo.com,Feminino,18 - 24,Superior incompleto,Até 1.500,Tecnologia,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Outros,Sim,>6 meses,Sim,Sim
lead3378@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Mais de 10.000,Empreendedorismo,Facebook,Perdido,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não
lead3379@exemplo.com,Masculino,25 - 34,Superior incompleto,De 1.500 a 2.500,Tecnologia,Outros,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Sim,Não
lead3380@exemplo.com,Masculino,18 - 24,Superior incompleto,De 2.500 a 5.000,Tecnologia,Outros,Perdido,Outros,Todas Alternativas Acima,Nada impede,Sim,3-6 meses,Não,Não
lead3381@exemplo.com,Feminino,+55,Médio completo,Mais de 10.000,Docência,Outros,Avançado,Não Fala Outro Idioma,Viagem,Outros,Não,>6 meses,Não,Não
lead3382@exemplo.com,Feminino,35 - 44,Médio completo,Mais de 10.000,Docência,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead3383@exemplo.com,Feminino,25 - 34,Superior completo,Até 1.500,Empreendedorismo,Outros,Perdido,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,>6 meses,Sim,Sim
lead3384@exemplo.com,Feminino,35 - 44,Médio incompleto,Até 1.500,CLT,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Viagem,Nada impede,Não,<1 mês,Não,Não
lead3385@exemplo.com,Masculino,25 - 34,Médio incompleto,De 5.000 a 10.000,Administrativo,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Não,<1 mês,Não,Não
lead3386@exemplo.com,Masculino,25 - 34,Médio completo,De 2.500 a 5.000,Administrativo,YouTube,Perdido,Outros,Pessoal,Nada impede,Sim,1-3 meses,Sim,Sim
lead3387@exemplo.com,Masculino,+55,Fundamental completo,De 1.500 a 2.500,Vendas,Instagram,Iniciante (voltando),Inglês Básico,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Não,Sim
lead3388@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,Administrativo,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim
lead3389@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Até 1.500,CLT,Facebook,Intermediário,Inglês Básico,Pessoal,Outros,Não,3-6 meses,Não,Sim
lead3390@exemplo.com,Masculino,35 - 44,Médio completo,Não tenho renda.,Vendas,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim
lead3391@exemplo.com,Feminino,44 - 55,Médio completo,De 5.000 a 10.000,Administrativo,Não acompanhava,Avançado,Outros,Viagem,Nada impede,Não,<1 mês,Não,Não
lead3392@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 1.500 a 2.500,CLT,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Nada impede,Sim,1-3 meses,Sim,Sim
lead3393@exemplo.com,Feminino,+55,Pós-graduação completa,Mais de 10.000,Tecnologia,Outros,Avançado,Outros,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Não,Não
lead3394@exemplo.com,Masculino,+55,Médio completo,Não tenho renda.,Outros,Facebook,Avançado,Não Fala Outro Idioma,Pessoal,Nada impede,Não,<1 mês,Sim,Sim
lead3395@exemplo.com,Feminino,18 - 24,Médio incompleto,De 2.500 a 5.000,CLT,Não acompanhava,Avançado,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,<1 mês,Não,Sim
lead3396@exemplo.com,Masculino,44 - 55,Superior completo,De 2.500 a 5.000,Vendas,Outros,Avançado,Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Sim
lead3397@exemplo.com,Masculino,+55,Pós-graduação completa,De 1.500 a 2.500,Docência,Não acompanhava,Avançado,Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead3398@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Vendas,Facebook,Intermediário,Não Fala Outro Idioma,Intercâmbio,Nada impede,Sim,3-6 meses,Não,Sim
lead3399@exemplo.com,Masculino,25 - 34,Médio completo,Não tenho renda.,Outros,YouTube,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim
lead3400@exemplo.com,Masculino,18 - 24,Superior completo,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Perdido,Outros,Trabalho,Outros,Sim,3-6 meses,Não,Sim
lead3401@exemplo.com,Masculino,25 - 34,Fundamental completo,Não tenho renda.,Saúde,Outros,Intermediário,Não Fala Outro Idioma,Trabalho,Nada impede,Sim,>6 meses,Não,Não
lead3402@exemplo.com,Masculino,35 - 44,Superior incompleto,Mais de 10.000,CLT,Não acompanhava,Intermediário,Outros,Viagem,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim
lead3403@exemplo.com,Feminino,25 - 34,Superior incompleto,Não tenho renda.,Empreendedorismo,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,3-6 meses,Não,Não
lead3404@exemplo.com,Masculino,44 - 55,Médio incompleto,Mais de 10.000,Administrativo,Outros,Iniciante (voltando),Outros,Viagem,Falta de prática / escuta,Sim,<1 mês,Sim,Não
lead3405@exemplo.com,Masculino,+55,Superior completo,De 1.500 a 2.500,CLT,YouTube,Avançado,Outros,Pessoal,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead3406@exemplo.com,Feminino,25 - 34,Superior incompleto,De 5.000 a 10.000,Saúde,Facebook,Avançado,Inglês Básico,Todas Alternativas Acima,Nada impede,Não,1-3 meses,Sim,Não
lead3407@exemplo.com,Feminino,+55,Médio incompleto,Mais de 10.000,Outros,Instagram,Avançado,Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead3408@exemplo.com,Feminino,35 - 44,Fundamental completo,Não tenho renda.,CLT,Facebook,Avançado,Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,>6 meses,Sim,Sim
lead3409@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 2.500 a 5.000,CLT,Instagram,Avançado,Outros,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Sim,Sim
lead3410@exemplo.com,Masculino,+55,Médio incompleto,De 5.000 a 10.000,Outros,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Não,Sim
lead3411@exemplo.com,Masculino,44 - 55,Médio incompleto,Até 1.500,Docência,Instagram,Iniciante (voltando),Outros,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Sim,Não
lead3412@exemplo.com,Feminino,+55,Pós-graduação completa,De 2.500 a 5.000,Tecnologia,Facebook,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Não,Sim
lead3413@exemplo.com,Masculino,+55,Superior completo,Não tenho renda.,CLT,Facebook,Perdido,Inglês Intermediário ou Avançado,Trabalho,Outros,Sim,<1 mês,Sim,Sim
lead3414@exemplo.com,Feminino,35 - 44,Fundamental completo,Mais de 10.000,Docência,Facebook,Intermediário,Outros,Viagem,Outros,Não,3-6 meses,Não,Não
lead3415@exemplo.com,Masculino,35 - 44,Superior incompleto,De 2.500 a 5.000,Tecnologia,YouTube,Perdido,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Não,Sim
lead3416@exemplo.com,Feminino,18 - 24,Fundamental completo,Mais de 10.000,Empreendedorismo,YouTube,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Sim,Sim
lead3417@exemplo.com,Feminino,25 - 34,Fundamental completo,De 5.000 a 10.000,Administrativo,Facebook,Iniciante (voltando),Inglês Básico,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Não,Não
lead3418@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Mais de 10.000,Saúde,YouTube,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Sim,<1 mês,Sim,Sim
lead3419@exemplo.com,Feminino,+55,Fundamental completo,De 5.000 a 10.000,Administrativo,Facebook,Perdido,Inglês Básico,Viagem,Falta de prática / escuta,Não,1-3 meses,Não,Não
lead3420@exemplo.com,Feminino,+55,Médio incompleto,De 1.500 a 2.500,Administrativo,Instagram,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Não,Sim
lead3421@exemplo.com,Masculino,25 - 34,Superior completo,De 2.500 a 5.000,Saúde,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,>6 meses,Não,Não
lead3422@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Vendas,Não acompanhava,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Não,Sim
lead3423@exemplo.com,Masculino,18 - 24,Superior incompleto,De 2.500 a 5.000,Outros,Instagram,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Não,Não
lead3424@exemplo.com,Masculino,25 - 34,Fundamental completo,Mais de 10.000,Saúde,Instagram,Avançado,Inglês Básico,Intercâmbio,Outros,Sim,3-6 meses,Não,Não
lead3425@exemplo.com,Feminino,+55,Superior completo,De 1.500 a 2.500,Outros,YouTube,Perdido,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,3-6 meses,Não,Sim
lead3426@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Até 1.500,Administrativo,YouTube,Avançado,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Sim,>6 meses,Sim,Não
lead3427@exemplo.com,Masculino,44 - 55,Fundamental completo,De 1.500 a 2.500,Tecnologia,YouTube,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Não,3-6 meses,Não,Sim
lead3428@exemplo.com,Feminino,+55,Fundamental completo,Não tenho renda.,CLT,Outros,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Sim
lead3429@exemplo.com,Feminino,+55,Médio incompleto,Não tenho renda.,Saúde,Não acompanhava,Perdido,Inglês Básico,Viagem,Nada impede,Não,<1 mês,Sim,Sim
lead3430@exemplo.com,Feminino,18 - 24,Superior completo,De 5.000 a 10.000,Vendas,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Sim,<1 mês,Não,Não
lead3431@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Até 1.500,Saúde,YouTube,Iniciante (voltando),Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead3432@exemplo.com,Masculino,35 - 44,Fundamental completo,Mais de 10.000,Vendas,Outros,Perdido,Outros,Pessoal,Nada impede,Sim,>6 meses,Não,Sim
lead3433@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 1.500 a 2.500,Docência,YouTube,Avançado,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Não,<1 mês,Não,Sim
lead3434@exemplo.com,Feminino,44 - 55,Médio incompleto,Não tenho renda.,Administrativo,Outros,Avançado,Inglês Básico,Trabalho,Falta de prática / escuta,Não,>6 meses,Sim,Não
lead3435@exemplo.com,Feminino,+55,Médio incompleto,Não tenho renda.,Empreendedorismo,Instagram,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Não,<1 mês,Sim,Sim
lead3436@exemplo.com,Masculino,25 - 34,Superior incompleto,De 2.500 a 5.000,Vendas,Não acompanhava,Avançado,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim
lead3437@exemplo.com,Feminino,44 - 55,Médio incompleto,De 1.500 a 2.500,Administrativo,Outros,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Sim,>6 meses,Sim,Não
lead3438@exemplo.com,Feminino,18 - 24,Superior incompleto,De 2.500 a 5.000,Saúde,Não acompanhava,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,1-3 meses,Sim,Sim
lead3439@exemplo.com,Masculino,18 - 24,Pós-graduação completa,Mais de 10.000,Empreendedorismo,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Não,>6 meses,Não,Sim
lead3440@exemplo.com,Feminino,+55,Fundamental completo,De 5.000 a 10.000,Docência,Instagram,Intermediário,Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,1-3 meses,Não,Sim
lead3441@exemplo.com,Masculino,44 - 55,Fundamental completo,Não tenho renda.,Outros,Outros,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim
lead3442@exemplo.com,Feminino,44 - 55,Médio completo,Mais de 10.000,Empreendedorismo,YouTube,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead3443@exemplo.com,Feminino,+55,Fundamental completo,Mais de 10.000,Docência,Outros,Perdido,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,1-3 meses,Sim,Não
lead3444@exemplo.com,Feminino,35 - 44,Médio incompleto,De 2.500 a 5.000,Saúde,Outros,Intermediário,Outros,Viagem,Outros,Sim,>6 meses,Não,Não
lead3445@exemplo.com,Feminino,18 - 24,Médio completo,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Não,<1 mês,Sim,Sim
lead3446@exemplo.com,Masculino,+55,Médio completo,De 1.500 a 2.500,CLT,Facebook,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim
lead3447@exemplo.com,Feminino,18 - 24,Superior incompleto,De 5.000 a 10.000,Docência,YouTube,Perdido,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não
lead3448@exemplo.com,Masculino,44 - 55,Médio incompleto,De 5.000 a 10.000,CLT,Facebook,Perdido,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead3449@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,Tecnologia,Outros,Avançado,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim
lead3450@exemplo.com,Masculino,44 - 55,Superior completo,De 2.500 a 5.000,Vendas,Outros,Perdido,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Sim,Sim
lead3451@exemplo.com,Masculino,44 - 55,Médio completo,Até 1.500,Administrativo,YouTube,Intermediário,Não Fala Outro Idioma,Trabalho,Outros,Sim,1-3 meses,Sim,Não
lead3452@exemplo.com,Masculino,+55,Superior completo,De 5.000 a 10.000,Vendas,YouTube,Perdido,Outros,Viagem,Outros,Sim,<1 mês,Não,Não
lead3453@exemplo.com,Feminino,35 - 44,Superior completo,Não tenho renda.,Docência,YouTube,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Não,1-3 meses,Não,Não
lead3454@exemplo.com,Masculino,35 - 44,Médio incompleto,Não tenho renda.,Vendas,Não acompanhava,Perdido,Outros,Intercâmbio,Outros,Não,3-6 meses,Não,Sim
lead3455@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,Tecnologia,Facebook,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Não,Não
lead3456@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Administrativo,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Sim,>6 meses,Sim,Sim
lead3457@exemplo.com,Masculino,44 - 55,Fundamental completo,De 2.500 a 5.000,Saúde,YouTube,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim
lead3458@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Até 1.500,Administrativo,Não acompanhava,Perdido,Outros,Trabalho,Outros,Não,<1 mês,Não,Não
lead3459@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Vendas,Outros,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Sim,Sim
lead3460@exemplo.com,Feminino,+55,Superior incompleto,De 5.000 a 10.000,Docência,Facebook,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não
